gene_analysis	VARIABLE	NGENES	BETA	BETA_STD	SE	se_std	P
SCZ25_META	ABCD_PLS1_HCP	7002	0.0042672	0.030182	0.0021233	0.015018	0.044498
SCZ25_META	ABCD_PLS2_HCP	7002	0.014284	0.035975	0.0060611	0.015265	0.018467
SCZ25_META	AHBA_C1	7002	0.081061	0.047284	0.025729	0.015008	0.0016367
SCZ25_META	AHBA_C3	7002	0.23251	0.060429	0.059155	0.015374	8.5632e-05
MDD_div	ABCD_PLS1_HCP	7235	0.001792	0.012667	0.0020812	0.014711	0.38926
MDD_div	ABCD_PLS2_HCP	7235	0.022027	0.055387	0.0059178	0.01488	0.00019918
MDD_div	AHBA_C1	7235	0.02165	0.012644	0.025128	0.014675	0.38895
MDD_div	AHBA_C3	7235	0.27703	0.071897	0.057561	0.014939	1.5218e-06
global_slope_1lmm_hcp	ABCD_PLS1_HCP	6984	-0.00074233	-0.0052502	0.0015186	0.01074	0.62499
global_slope_1lmm_hcp	ABCD_PLS2_HCP	6984	-0.00011514	-0.00029	0.0043162	0.010871	0.97872
global_slope_1lmm_hcp	AHBA_C1	6984	-0.0089697	-0.0052339	0.018384	0.010727	0.62563
global_slope_1lmm_hcp	AHBA_C3	6984	-0.044633	-0.011598	0.042008	0.010916	0.28806
global_slope_1lmm_dk	ABCD_PLS1_HCP	6984	-0.00073931	-0.0052288	0.0015156	0.010719	0.6257
global_slope_1lmm_dk	ABCD_PLS2_HCP	6984	0.0019447	0.004898	0.0043075	0.010849	0.65167
global_slope_1lmm_dk	AHBA_C1	6984	-0.008095	-0.0047235	0.018347	0.010706	0.65907
global_slope_1lmm_dk	AHBA_C3	6984	-0.038581	-0.010025	0.041925	0.010894	0.35749
global_slope_perregion_hcp	ABCD_PLS1_HCP	6978	0.00039775	0.0028124	0.0015029	0.010627	0.79128
global_slope_perregion_hcp	ABCD_PLS2_HCP	6978	0.0046106	0.011606	0.0042722	0.010754	0.28054
global_slope_perregion_hcp	AHBA_C1	6978	0.0010662	0.00062212	0.01819	0.010614	0.95326
global_slope_perregion_hcp	AHBA_C3	6978	0.0023217	0.00060321	0.041573	0.010801	0.95547
global_slope_perregion_dk	ABCD_PLS1_HCP	6978	-0.000479	-0.0033868	0.0015267	0.010795	0.75372
global_slope_perregion_dk	ABCD_PLS2_HCP	6978	0.0040246	0.010131	0.0043398	0.010924	0.35377
global_slope_perregion_dk	AHBA_C1	6978	-0.0082926	-0.0048387	0.018477	0.010781	0.65359
global_slope_perregion_dk	AHBA_C3	6978	-0.027688	-0.0071938	0.042228	0.010972	0.51205
