vector	label	disorder	n_genes	magma_beta_std	magma_se	magma_p	magma_top10_beta	magma_top10_p	perm_SCZ_prioritised_n	perm_SCZ_prioritised_z	perm_SCZ_prioritised_p2	perm_SCZ_locus_pool_n	perm_SCZ_locus_pool_z	perm_SCZ_locus_pool_p2	perm_MDD_highconf_n	perm_MDD_highconf_z	perm_MDD_highconf_p2	perm_MDD_pool_n	perm_MDD_pool_z	perm_MDD_pool_p2
lead_opt2_PLS2_ds0	ABCD PLS2 (dCT+CT), ds0	SCZ	13789	0.03667	0.004134	0.0004821	0.07618	0.02742	92	0.9993	0.3174	394	1.777	0.07709						
lead_opt2_PLS2_ds0	ABCD PLS2 (dCT+CT), ds0	MDD	13763	0.02509	0.004011	0.01379	0.03247	0.3319							202	2.802	0.005199	1626	1.352	0.1798
lead_opt2_PLS2_ds25	ABCD PLS2 (dCT+CT), ds25	SCZ	10342	0.02749	0.004842	0.02581	0.07038	0.07901	78	-0.02765	0.9775	311	0.9609	0.3361						
lead_opt2_PLS2_ds25	ABCD PLS2 (dCT+CT), ds25	MDD	10322	0.02623	0.004662	0.02714	0.06921	0.07546							185	2.387	0.0158	1263	1.683	0.09399
lead_opt2_PLS2_ds50	ABCD PLS2 (dCT+CT), ds50	SCZ	6943	0.0335	0.006349	0.03614	0.02829	0.5794	58	-0.1292	0.8892	221	1.047	0.2958						
lead_opt2_PLS2_ds50	ABCD PLS2 (dCT+CT), ds50	MDD	6931	0.03901	0.005999	0.009827	0.03616	0.4569							145	1.509	0.1316	903	1.502	0.1335
opt1_dCT_PLS1_ds25	dCT alone (opt 1)	SCZ	10342	0.03974	0.005911	0.001376	0.06361	0.1088	78	1.042	0.2999	311	1.916	0.05489						
opt1_dCT_PLS1_ds25	dCT alone (opt 1)	MDD	10322	0.03003	0.00571	0.01227	0.03987	0.3047							185	0.4893	0.6194	1263	1.948	0.05119
opt3_dCT_dT1T2_PLS2_ds25	dCT+dT1T2 PLS2 (opt 3)	SCZ	10342	0.03178	0.004818	0.01068	0.05017	0.2154	78	-0.02261	0.9826	311	1.253	0.2112						
opt3_dCT_dT1T2_PLS2_ds25	dCT+dT1T2 PLS2 (opt 3)	MDD	10322	0.03803	0.004646	0.001535	0.04092	0.299							185	2.865	0.005299	1263	2.844	0.005199
opt4_full4_PLS2_ds25	4-map PLS2 (opt 4)	SCZ	10342	0.03076	0.004658	0.01246	0.09662	0.01521	78	0.0901	0.9278	311	1.047	0.289						
opt4_full4_PLS2_ds25	4-map PLS2 (opt 4)	MDD	10322	0.02184	0.004497	0.06603	0.07018	0.0687							185	1.827	0.06889	1263	1.559	0.1185
opt5_slopePCs_PLS2_ds25	slope-PC PLS2 (opt 5)	SCZ	10342	0.01269	0.003066	0.2941	0.03756	0.334	78	-0.4592	0.64	311	0.7664	0.4453						
opt5_slopePCs_PLS2_ds25	slope-PC PLS2 (opt 5)	MDD	10322	-0.007746	0.002961	0.5072	-0.01018	0.7853							185	1.349	0.1778	1263	-0.3784	0.7082
control_opt2_PLS1_static_ds25	static PLS1 (control)	SCZ	10342	0.02585	0.001875	0.03602	0.02248	0.5752	78	1.481	0.1413	311	2.28	0.0224						
control_opt2_PLS1_static_ds25	static PLS1 (control)	MDD	10322	0.0152	0.001837	0.2084	0.02172	0.5771							185	-2.448	0.0127	1263	0.8739	0.3806
AHBA_C1	AHBA C1	SCZ	6929	0.02647	0.02698	0.09258	0.1132	0.03059	55	1.115	0.2629	210	2.127	0.0325						
AHBA_C1	AHBA C1	MDD	6916	0.00826	0.02591	0.5848	-0.02945	0.5537							139	-2.569	0.008099	885	-0.3885	0.7031
AHBA_C2	AHBA C2	SCZ	6929	0.0006404	0.05042	0.9677	-0.01775	0.7308	55	-0.2632	0.7874	210	-0.3987	0.6914						
AHBA_C2	AHBA C2	MDD	6916	-0.04195	0.04803	0.00532	-0.05149	0.2978							139	-1.191	0.2292	885	-1.774	0.07719
AHBA_C3	AHBA C3 (Dear 2024)	SCZ	6929	0.06422	0.06213	7.192e-05	0.1551	0.003279	55	1.096	0.2702	210	2.383	0.0133						
AHBA_C3	AHBA C3 (Dear 2024)	MDD	6916	0.07469	0.05948	1.426e-06	0.143	0.004974							139	3.446	0.0005	885	1.857	0.06459
NSPN_PLS1_z	NSPN PLS1	SCZ	16423	0.01063	0.001315	0.2604	0.06915	0.02179	92	1.307	0.1913	384	1.111	0.2636						
NSPN_PLS1_z	NSPN PLS1	MDD	16349	0.006848	0.00127	0.4533	0.04136	0.1516							195	-2.15	0.0305	1596	0.515	0.6061
NSPN_PLS2_z	NSPN PLS2 (Whitaker 2016)	SCZ	16423	0.03329	0.003116	0.0003512	0.1073	0.0003529	92	0.1528	0.8834	384	1.385	0.1652						
NSPN_PLS2_z	NSPN PLS2 (Whitaker 2016)	MDD	16349	0.01466	0.003028	0.1054	0.04658	0.1153							195	0.1258	0.8988	1596	0.3109	0.7542
