disorder	threshold	phenotype	stratum	n	n_families	n_multi_families	n_pairs	beta_within	se_within	p_within	beta_between	se_between	p_between	beta_diff	se_diff	z_diff	p_diff
ASD	sbr	baseline_thickness	EUR	4116	3447	655	686	-0.0390570157086507	0.0382700945026837	0.307813943458135	-0.0114299187441233	0.0172025806870024	0.50645907358892	0.0276270969645273	0.0419131478231441	0.659151087413001	0.509798752561863
ASD	sbr	baseline_thickness	full	8082	6789	1250	1339	-0.00950817525956541	0.0293141488462874	0.745719475316649	0.0108677096996208	0.0119572371212193	0.363444809633222	0.0203758849591862	0.0316389266446969	0.64401315468145	0.519566903782246
ASD	sbr	global_slope	EUR	4116	3447	655	686	0.0207616857012106	0.0493253228553131	0.673927373725402	-0.00701934683042872	0.0157673899201542	0.656217054029461	-0.0277810325316393	0.0517519961127411	-0.536810840515575	0.591398282794345
ASD	sbr	global_slope	full	8082	6789	1250	1339	0.0285267488688054	0.0361999638923416	0.430794495620825	-0.0107723634201693	0.011301706153028	0.340541846890115	-0.0392991122889747	0.0379079552621549	-1.03669828713259	0.299876490538846
ASD	sbr	slope_PC1	EUR	4116	3447	655	686	-0.00480902304415693	0.0528603559327408	0.92753501202084	0.00348617318496078	0.0162941309436597	0.830597129703955	0.00829519622911771	0.0552825925735386	0.150050781682917	0.880724550763524
ASD	sbr	slope_PC1	full	8082	6789	1250	1339	0.0236038702108615	0.0378831208708292	0.533328791257996	0.0111126007268513	0.0116636236219793	0.340747592464765	-0.0124912694840102	0.0396225028116931	-0.315256952428655	0.752566566666312
ASD	sbr	slope_PC2	EUR	4116	3447	655	686	-0.0409953393360902	0.0513687436035624	0.425067578564157	-0.00304990093372262	0.0167624456314043	0.855633978795115	0.0379454384023676	0.0539996710913158	0.702697583809356	0.482244233756863
ASD	sbr	slope_PC2	full	8082	6789	1250	1339	-0.0120190100859138	0.0375253262300608	0.748789123796299	0.000949422424900424	0.0119405489725717	0.936627356822306	0.0129684325108142	0.0393629330826279	0.329457982300043	0.741809548035483
ASD	sbr	slope_PC3	EUR	4116	3447	655	686	-0.0238907253764706	0.0498695529660729	0.632052115557652	-0.0182443271915231	0.0167236799978101	0.275384725830849	0.00564639818494759	0.052563386315629	0.107420746278455	0.914455196583905
ASD	sbr	slope_PC3	full	8082	6789	1250	1339	-0.0407788382174555	0.0371222918176952	0.272160279456741	-0.0166741783825117	0.0117411083785014	0.155609438407032	0.0241046598349438	0.0389188165434769	0.619357472188705	0.535680890878292
